frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
259,1.5042,550.5,886.0,0.11974,opencv,0.767,1,5,5:opencv,1.257,-8.861,,,361
260,1.5083,549.5,860.0,0.11974,opencv,0.733,1,5,5:opencv,1.138,-11.974,,,362
261,1.5125,548.5,834.0,0.11974,opencv,0.7,1,5,5:opencv,1.018,-15.087,,,363
262,1.5167,548.5,809.0,0.11974,opencv,0.667,1,5,5:opencv,1.018,-18.081,,,364
263,1.5208,546.5,782.0,0.11974,opencv,0.633,1,5,5:opencv,0.778,-21.314,,,365
264,1.525,545.5,757.0,0.11974,opencv,0.6,1,5,5:opencv,0.659,-24.307,,,366
265,1.5292,544.5,731.0,0.11974,opencv,0.567,1,5,5:opencv,0.539,-27.42,,,367
266,1.5333,543.5,705.0,0.11974,opencv,0.533,1,5,5:opencv,0.419,-30.534,,,368
267,1.5375,542.5,680.0,0.11974,opencv,0.5,1,5,5:opencv,0.299,-33.527,,,369
268,1.5417,541.45,655.42,0.119783,apriltag,1.0,1,5,5:apriltag,0.23,-36.496,173.832,0.0,370
269,1.5458,541.38,632.19,0.119635,apriltag,1.0,1,5,5:apriltag,0.144,-38.875,172.14,0.0,371
270,1.55,542.12,626.08,0.11968,apriltag,1.0,1,5,5:apriltag,0.236,-39.67,172.47,0.0,372
271,1.5542,542.69,626.8,0.118909,apriltag,1.0,1,5,5:apriltag,0.289,-39.456,171.832,0.0,373
272,1.5583,540.93,628.25,0.118232,apriltag,1.0,1,5,5:apriltag,0.097,-39.021,170.697,0.0,374
273,1.5625,540.5,637.79,0.118766,apriltag,1.0,1,5,5:apriltag,0.042,-38.404,172.855,0.0,375
274,1.5667,541.39,651.61,0.118925,apriltag,1.0,1,5,5:apriltag,0.148,-36.537,171.876,0.0,376
275,1.5708,543.09,669.59,0.118941,apriltag,1.0,1,5,5:apriltag,0.361,-34.325,171.537,0.0,377
276,1.575,545.58,692.55,0.11931,apriltag,1.0,1,5,5:apriltag,0.555,-31.486,170.657,0.0,378
277,1.5792,543.5,717.0,0.11931,opencv,0.967,1,5,5:opencv,0.418,-28.992,,,379
278,1.5833,543.5,743.0,0.11931,opencv,0.933,1,5,5:opencv,0.418,-25.89,,,380
279,1.5875,544.5,770.0,0.11931,opencv,0.9,1,5,5:opencv,0.537,-22.669,,,381
280,1.5917,546.5,796.0,0.11931,opencv,0.867,1,5,5:opencv,0.776,-19.567,,,382
281,1.5958,548.5,822.0,0.11931,opencv,0.833,1,5,5:opencv,1.014,-16.465,,,383
282,1.6,549.5,849.0,0.11931,opencv,0.8,1,5,5:opencv,1.133,-13.243,,,384
283,1.6042,548.5,875.0,0.11931,opencv,0.767,1,5,5:opencv,1.014,-10.141,,,385
284,1.6083,549.5,902.0,0.11931,opencv,0.733,1,5,5:opencv,1.133,-6.92,,,386
285,1.6125,551.5,929.0,0.11931,opencv,0.7,1,5,5:opencv,1.372,-3.699,,,387
286,1.6167,553.5,955.0,0.11931,opencv,0.667,1,5,5:opencv,1.611,-0.597,,,388
287,1.6208,554.5,981.0,0.11931,opencv,0.633,1,5,5:opencv,1.73,2.506,,,389
288,1.625,554.5,1007.0,0.11931,opencv,0.6,1,5,5:opencv,1.73,5.608,,,390
289,1.6292,555.5,1033.0,0.11931,opencv,0.567,1,5,5:opencv,1.849,8.71,,,391
290,1.6333,556.5,1059.0,0.11931,opencv,0.533,1,5,5:opencv,1.969,11.812,,,392
291,1.6375,558.5,1086.0,0.11931,opencv,0.5,1,5,5:opencv,2.207,15.033,,,393
292,1.6417,559.5,1112.0,0.11931,opencv,0.467,1,5,5:opencv,2.327,18.135,,,394
293,1.6458,560.5,1138.0,0.11931,opencv,0.433,1,5,5:opencv,2.446,21.237,,,395
294,1.65,561.5,1165.0,0.11931,opencv,0.4,1,5,5:opencv,2.565,24.459,,,396
295,1.6542,562.5,1191.0,0.11931,opencv,0.367,1,5,5:opencv,2.684,27.561,,,397
296,1.6583,563.5,1218.0,0.11931,opencv,0.333,1,5,5:opencv,2.804,30.782,,,398
297,1.6625,566.23,1240.21,0.118644,apriltag,1.0,1,5,5:apriltag,3.085,33.324,172.396,0.0,399
298,1.6667,566.04,1250.75,0.118136,apriltag,1.0,1,5,5:apriltag,3.057,34.458,172.113,0.0,400
299,1.6708,565.87,1251.5,0.11812,apriltag,1.0,1,5,5:apriltag,3.061,34.803,173.147,0.0,401
300,1.675,565.94,1251.48,0.118244,apriltag,1.0,1,5,5:apriltag,3.067,34.745,172.878,0.0,402
301,1.6792,565.49,1247.9,0.118127,apriltag,1.0,1,5,5:apriltag,3.023,33.803,170.538,0.0,403
302,1.6833,565.53,1236.33,0.118469,apriltag,1.0,1,5,5:apriltag,3.045,32.939,172.896,0.0,404
303,1.6875,564.63,1220.89,0.118936,apriltag,1.0,1,5,5:apriltag,2.931,31.07,172.669,0.0,405
304,1.6917,562.94,1200.99,0.11996,apriltag,1.0,1,5,5:apriltag,2.792,28.988,174.276,0.0,406
305,1.6958,563.12,1178.04,0.11964,apriltag,1.0,1,5,5:apriltag,2.607,25.321,168.774,0.0,407
306,1.7,561.0,1152.0,0.11964,opencv,0.967,1,5,5:opencv,2.512,22.971,,,408
307,1.7042,562.13,1129.37,0.119155,apriltag,1.0,1,5,5:apriltag,2.455,20.11,172.21,0.0,409
308,1.7083,559.5,1102.5,0.119155,opencv,0.967,1,5,5:opencv,2.324,16.98,,,410
309,1.7125,558.5,1076.5,0.119155,opencv,0.933,1,5,5:opencv,2.204,13.882,,,411
310,1.7167,556.5,1051.5,0.119155,opencv,0.9,1,5,5:opencv,1.966,10.903,,,412
311,1.7208,555.74,1027.56,0.119004,apriltag,1.0,1,5,5:apriltag,1.864,7.87,168.477,0.0,413
312,1.725,557.55,1000.33,0.119603,apriltag,1.0,1,5,5:apriltag,1.877,4.815,172.033,0.0,414
313,1.7292,555.42,975.66,0.119877,apriltag,1.0,1,5,5:apriltag,1.831,1.877,175.01,0.0,415
314,1.7333,553.5,949.0,0.119877,opencv,0.967,1,5,5:opencv,1.618,-1.319,,,416
315,1.7375,552.5,923.0,0.119877,opencv,0.933,1,5,5:opencv,1.498,-4.435,,,417
316,1.7417,550.5,897.0,0.119877,opencv,0.9,1,5,5:opencv,1.259,-7.552,,,418
317,1.7458,549.5,871.0,0.119877,opencv,0.867,1,5,5:opencv,1.139,-10.669,,,419
318,1.75,548.5,846.0,0.119877,opencv,0.833,1,5,5:opencv,1.019,-13.666,,,420
319,1.7542,547.5,820.0,0.119877,opencv,0.8,1,5,5:opencv,0.899,-16.783,,,421
320,1.7583,546.5,794.0,0.119877,opencv,0.767,1,5,5:opencv,0.779,-19.9,,,422
321,1.7625,545.5,768.0,0.119877,opencv,0.733,1,5,5:opencv,0.659,-23.016,,,423
322,1.7667,544.5,743.0,0.119877,opencv,0.7,1,5,5:opencv,0.539,-26.013,,,424
323,1.7708,543.5,717.0,0.119877,opencv,0.667,1,5,5:opencv,0.42,-29.13,,,425
324,1.775,541.5,691.0,0.119877,opencv,0.633,1,5,5:opencv,0.18,-32.247,,,426
325,1.7792,541.5,665.0,0.119877,opencv,0.6,1,5,5:opencv,0.18,-35.364,,,427
326,1.7833,540.37,640.7,0.119283,apriltag,1.0,1,5,5:apriltag,0.056,-38.032,172.738,0.0,428
327,1.7875,540.63,627.92,0.118836,apriltag,1.0,1,5,5:apriltag,0.083,-39.515,172.524,0.0,429
328,1.7917,542.65,626.96,0.118545,apriltag,1.0,1,5,5:apriltag,0.282,-39.562,172.286,0.0,430
329,1.7958,541.07,627.87,0.118697,apriltag,1.0,1,5,5:apriltag,0.122,-39.512,172.487,0.0,431
330,1.8,539.94,633.66,0.118465,apriltag,1.0,1,5,5:apriltag,-0.0,-38.53,171.222,0.0,432
331,1.8042,540.21,644.84,0.118997,apriltag,1.0,1,5,5:apriltag,0.033,-37.518,172.617,0.0,433
332,1.8083,542.26,661.18,0.119507,apriltag,1.0,1,5,5:apriltag,0.258,-35.488,172.282,0.0,434
333,1.8125,543.84,681.99,0.11908,apriltag,1.0,1,5,5:apriltag,0.454,-33.197,173.115,0.0,435
334,1.8167,543.0,704.0,0.11908,opencv,0.967,1,5,5:opencv,0.357,-30.484,,,436
335,1.8208,544.0,730.0,0.11908,opencv,0.933,1,5,5:opencv,0.476,-27.388,,,437
336,1.825,544.0,756.0,0.11908,opencv,0.9,1,5,5:opencv,0.476,-24.292,,,438
337,1.8292,546.0,783.0,0.11908,opencv,0.867,1,5,5:opencv,0.714,-21.077,,,439
338,1.8333,548.0,809.0,0.11908,opencv,0.833,1,5,5:opencv,0.953,-17.981,,,440
339,1.8375,549.0,835.0,0.11908,opencv,0.8,1,5,5:opencv,1.072,-14.885,,,441
340,1.8417,549.0,862.0,0.11908,opencv,0.767,1,5,5:opencv,1.072,-11.67,,,442
341,1.8458,549.0,888.0,0.11908,opencv,0.733,1,5,5:opencv,1.072,-8.574,,,443
342,1.85,551.0,915.0,0.11908,opencv,0.7,1,5,5:opencv,1.31,-5.359,,,444
343,1.8542,552.0,942.0,0.11908,opencv,0.667,1,5,5:opencv,1.429,-2.143,,,445
344,1.8583,554.0,968.0,0.11908,opencv,0.633,1,5,5:opencv,1.667,0.953,,,446
345,1.8625,555.0,993.0,0.11908,opencv,0.6,1,5,5:opencv,1.786,3.93,,,447
346,1.8667,555.0,1019.0,0.11908,opencv,0.567,1,5,5:opencv,1.786,7.026,,,448
347,1.8708,556.0,1046.0,0.11908,opencv,0.533,1,5,5:opencv,1.905,10.241,,,449
348,1.875,557.0,1072.0,0.11908,opencv,0.5,1,5,5:opencv,2.024,13.337,,,450
349,1.8792,559.0,1099.0,0.11908,opencv,0.467,1,5,5:opencv,2.263,16.552,,,451
350,1.8833,560.0,1125.0,0.11908,opencv,0.433,1,5,5:opencv,2.382,19.648,,,452
351,1.8875,561.51,1148.82,0.119565,apriltag,1.0,1,5,5:apriltag,2.559,22.473,172.626,0.0,453
352,1.8917,560.61,1154.79,0.119135,apriltag,1.0,1,5,5:apriltag,2.458,23.11,172.092,0.0,454
353,1.8958,559.94,1151.86,0.118928,apriltag,1.0,1,5,5:apriltag,2.387,22.883,172.957,0.0,455
354,1.9,560.31,1145.06,0.119492,apriltag,1.0,1,5,5:apriltag,2.426,22.102,173.167,0.0,456
355,1.9042,560.58,1133.07,0.119204,apriltag,1.0,1,5,5:apriltag,2.447,20.405,171.294,0.0,457
356,1.9083,561.16,1114.9,0.119378,apriltag,1.0,1,5,5:apriltag,2.449,18.33,171.682,0.0,458
357,1.9125,559.6,1093.18,0.119069,apriltag,1.0,1,5,5:apriltag,2.196,15.778,171.823,0.0,459
358,1.9167,558.31,1069.35,0.119391,apriltag,1.0,1,5,5:apriltag,1.963,13.008,172.481,0.0,460
359,1.9208,554.5,1044.5,0.119391,opencv,0.967,1,5,5:opencv,1.731,10.089,,,461
360,1.925,556.9,1019.72,0.119787,apriltag,1.0,1,5,5:apriltag,1.934,7.106,173.012,0.0,462
361,1.9292,555.5,995.0,0.119787,opencv,0.967,1,5,5:opencv,1.857,4.193,,,463
362,1.9333,553.5,969.0,0.119787,opencv,0.933,1,5,5:opencv,1.617,1.078,,,464
363,1.9375,551.5,943.0,0.119787,opencv,0.9,1,5,5:opencv,1.378,-2.036,,,465
364,1.9417,550.5,918.0,0.119787,opencv,0.867,1,5,5:opencv,1.258,-5.031,,,466
365,1.9458,550.5,891.0,0.119787,opencv,0.833,1,5,5:opencv,1.258,-8.265,,,467
366,1.95,550.5,865.0,0.119787,opencv,0.8,1,5,5:opencv,1.258,-11.38,,,468
367,1.9542,550.38,840.06,0.119613,apriltag,1.0,1,5,5:apriltag,1.125,-14.196,171.269,0.0,469
368,1.9583,546.5,812.5,0.119613,opencv,0.967,1,5,5:opencv,0.777,-17.643,,,470
369,1.9625,544.5,787.5,0.119613,opencv,0.933,1,5,5:opencv,0.538,-20.633,,,471
370,1.9667,544.5,761.5,0.119613,opencv,0.9,1,5,5:opencv,0.538,-23.743,,,472
371,1.9708,543.5,735.5,0.119613,opencv,0.867,1,5,5:opencv,0.419,-26.853,,,473
372,1.975,542.5,709.5,0.119613,opencv,0.833,1,5,5:opencv,0.299,-29.963,,,474
373,1.9792,541.5,684.5,0.119613,opencv,0.8,1,5,5:opencv,0.179,-32.954,,,475
374,1.9833,539.5,658.5,0.119613,opencv,0.767,1,5,5:opencv,-0.06,-36.063,,,476
375,1.9875,538.5,632.5,0.119613,opencv,0.733,1,5,5:opencv,-0.179,-39.173,,,477
376,1.9917,537.5,605.5,0.119613,opencv,0.7,1,5,5:opencv,-0.299,-42.403,,,478
377,1.9958,537.5,578.5,0.119613,opencv,0.667,1,5,5:opencv,-0.299,-45.633,,,479
378,2.0,536.5,552.5,0.119613,opencv,0.633,1,5,5:opencv,-0.419,-48.742,,,480
379,2.0042,535.5,526.5,0.119613,opencv,0.6,1,5,5:opencv,-0.538,-51.852,,,481
380,2.0083,533.5,500.5,0.119613,opencv,0.567,1,5,5:opencv,-0.777,-54.962,,,482
381,2.0125,534.12,478.05,0.119354,apriltag,1.0,1,5,5:apriltag,-0.78,-57.507,173.063,0.0,483
382,2.0167,534.2,470.04,0.118491,apriltag,1.0,1,5,5:apriltag,-0.67,-57.892,171.362,0.0,484
383,2.0208,535.25,470.79,0.118436,apriltag,1.0,1,5,5:apriltag,-0.575,-57.889,171.583,0.0,485
384,2.025,534.59,472.79,0.118386,apriltag,1.0,1,5,5:apriltag,-0.649,-57.435,171.047,0.0,486
385,2.0292,532.62,482.83,0.118597,apriltag,1.0,1,5,5:apriltag,-0.872,-56.961,173.052,0.0,487
386,2.0333,533.68,498.07,0.118583,apriltag,1.0,1,5,5:apriltag,-0.775,-55.255,173.438,0.0,488
387,2.0375,535.36,516.25,0.118672,apriltag,1.0,1,5,5:apriltag,-0.578,-52.728,172.314,0.0,489
388,2.0417,538.29,539.4,0.119546,apriltag,1.0,1,5,5:apriltag,-0.315,-50.659,174.651,0.0,490
389,2.0458,537.5,564.0,0.119546,opencv,0.967,1,5,5:opencv,-0.299,-47.34,,,491
390,2.05,537.5,591.0,0.119546,opencv,0.933,1,5,5:opencv,-0.299,-44.113,,,492
391,2.0542,537.5,617.0,0.119546,opencv,0.9,1,5,5:opencv,-0.299,-41.004,,,493
392,2.0583,540.55,642.62,0.119599,apriltag,1.0,1,5,5:apriltag,-0.005,-37.805,172.926,0.0,494
393,2.0625,541.5,668.0,0.119599,opencv,0.967,1,5,5:opencv,0.179,-34.923,,,495
394,2.0667,543.5,694.0,0.119599,opencv,0.933,1,5,5:opencv,0.419,-31.813,,,496
395,2.0708,543.5,720.0,0.119599,opencv,0.9,1,5,5:opencv,0.419,-28.704,,,497
396,2.075,543.5,747.0,0.119599,opencv,0.867,1,5,5:opencv,0.419,-25.475,,,498
397,2.0792,546.21,774.12,0.118877,apriltag,1.0,1,5,5:apriltag,0.578,-22.15,172.98,0.0,499
398,2.0833,546.5,801.0,0.118877,opencv,0.967,1,5,5:opencv,0.773,-18.901,,,500
399,2.0875,547.5,827.0,0.118877,opencv,0.933,1,5,5:opencv,0.892,-15.811,,,501
400,2.0917,548.5,854.0,0.118877,opencv,0.9,1,5,5:opencv,1.01,-12.601,,,502
401,2.0958,549.5,881.0,0.118877,opencv,0.867,1,5,5:opencv,1.129,-9.391,,,503
402,2.1,550.5,907.0,0.118877,opencv,0.833,1,5,5:opencv,1.248,-6.3,,,504
403,2.1042,551.5,934.0,0.118877,opencv,0.8,1,5,5:opencv,1.367,-3.091,,,505
404,2.1083,553.5,960.0,0.118877,opencv,0.767,1,5,5:opencv,1.605,0.0,,,506
405,2.1125,556.3,986.39,0.119625,apriltag,1.0,1,5,5:apriltag,1.785,3.122,170.97,0.0,507
406,2.1167,554.5,1013.0,0.119625,opencv,0.967,1,5,5:opencv,1.735,6.34,,,508
407,2.1208,555.5,1039.0,0.119625,opencv,0.933,1,5,5:opencv,1.854,9.45,,,509
408,2.125,555.5,1065.0,0.119625,opencv,0.9,1,5,5:opencv,1.854,12.561,,,510
409,2.1292,556.5,1092.0,0.119625,opencv,0.867,1,5,5:opencv,1.974,15.79,,,511
410,2.1333,558.5,1119.0,0.119625,opencv,0.833,1,5,5:opencv,2.213,19.02,,,512
411,2.1375,559.5,1145.0,0.119625,opencv,0.8,1,5,5:opencv,2.333,22.131,,,513
412,2.1417,560.5,1171.0,0.119625,opencv,0.767,1,5,5:opencv,2.452,25.241,,,514
413,2.1458,561.5,1197.0,0.119625,opencv,0.733,1,5,5:opencv,2.572,28.351,,,515
414,2.15,563.41,1213.44,0.119224,apriltag,1.0,1,5,5:apriltag,2.768,30.104,172.245,0.0,516
415,2.1542,562.13,1215.01,0.119056,apriltag,1.0,1,5,5:apriltag,2.662,30.163,171.691,0.0,517
416,2.1583,562.72,1214.59,0.119056,apriltag,1.0,1,5,5:apriltag,2.678,30.107,171.653,0.0,518
417,2.1625,563.65,1210.0,0.119195,apriltag,1.0,1,5,5:apriltag,2.783,29.627,171.915,0.0,519
418,2.1667,563.67,1197.93,0.11985,apriltag,1.0,1,5,5:apriltag,2.817,28.422,173.263,0.0,520
419,2.1708,562.75,1181.1,0.119338,apriltag,1.0,1,5,5:apriltag,2.672,26.197,172.003,0.0,521
420,2.175,560.21,1160.97,0.119712,apriltag,1.0,1,5,5:apriltag,2.374,23.551,169.857,0.0,522
421,2.1792,559.47,1137.15,0.119768,apriltag,1.0,1,5,5:apriltag,2.255,21.216,173.422,0.0,523
422,2.1833,558.26,1112.89,0.120143,apriltag,1.0,1,5,5:apriltag,2.23,18.503,175.43,0.0,524
423,2.1875,558.42,1088.32,0.119909,apriltag,1.0,1,5,5:apriltag,2.242,15.421,174.086,0.0,525
424,2.1917,557.0,1063.0,0.119909,opencv,0.967,1,5,5:opencv,2.038,12.351,,,526
425,2.1958,555.0,1037.0,0.119909,opencv,0.933,1,5,5:opencv,1.799,9.233,,,527
426,2.2,554.0,1012.0,0.119909,opencv,0.9,1,5,5:opencv,1.679,6.235,,,528
427,2.2042,553.0,986.0,0.119909,opencv,0.867,1,5,5:opencv,1.559,3.118,,,529
428,2.2083,553.0,960.0,0.119909,opencv,0.833,1,5,5:opencv,1.559,0.0,,,530
429,2.2125,552.0,934.0,0.119909,opencv,0.8,1,5,5:opencv,1.439,-3.118,,,531
430,2.2167,551.0,908.0,0.119909,opencv,0.767,1,5,5:opencv,1.319,-6.235,,,532
431,2.2208,550.2,881.76,0.119591,apriltag,1.0,1,5,5:apriltag,1.138,-9.153,169.116,0.0,533
432,2.225,548.0,854.5,0.119591,opencv,0.967,1,5,5:opencv,0.957,-12.617,,,534
433,2.2292,547.0,829.5,0.119591,opencv,0.933,1,5,5:opencv,0.837,-15.607,,,535
434,2.2333,546.0,803.5,0.119591,opencv,0.9,1,5,5:opencv,0.718,-18.716,,,536
435,2.2375,545.0,777.5,0.119591,opencv,0.867,1,5,5:opencv,0.598,-21.825,,,537
436,2.2417,544.0,751.5,0.119591,opencv,0.833,1,5,5:opencv,0.478,-24.935,,,538
437,2.2458,542.0,726.5,0.119591,opencv,0.8,1,5,5:opencv,0.239,-27.925,,,539
438,2.25,541.0,700.5,0.119591,opencv,0.767,1,5,5:opencv,0.12,-31.034,,,540
439,2.2542,541.0,674.5,0.119591,opencv,0.733,1,5,5:opencv,0.12,-34.143,,,541
440,2.2583,540.0,648.5,0.119591,opencv,0.7,1,5,5:opencv,0.0,-37.253,,,542
441,2.2625,539.92,629.61,0.118906,apriltag,1.0,1,5,5:apriltag,-0.008,-39.337,172.631,0.0,543
442,2.2667,540.5,622.45,0.118974,apriltag,1.0,1,5,5:apriltag,0.048,-40.173,172.571,0.0,544
443,2.2708,540.87,622.79,0.118721,apriltag,1.0,1,5,5:apriltag,0.088,-40.292,173.28,0.0,545
444,2.275,539.78,623.81,0.118302,apriltag,1.0,1,5,5:apriltag,-0.03,-39.948,172.273,0.0,546
445,2.2792,538.78,630.73,0.11837,apriltag,1.0,1,5,5:apriltag,-0.128,-38.685,170.4,0.0,547
446,2.2833,539.43,644.35,0.119032,apriltag,1.0,1,5,5:apriltag,-0.007,-37.461,172.143,0.0,548
447,2.2875,542.71,661.68,0.118942,apriltag,1.0,1,5,5:apriltag,0.221,-35.447,172.386,0.0,549
448,2.2917,544.36,682.73,0.118923,apriltag,1.0,1,5,5:apriltag,0.406,-32.757,171.682,0.0,550
449,2.2958,544.67,706.76,0.119158,apriltag,1.0,1,5,5:apriltag,0.379,-30.144,172.823,0.0,551
450,2.3,544.63,733.18,0.118999,apriltag,1.0,1,5,5:apriltag,0.426,-26.985,172.591,0.0,552
451,2.3042,543.0,759.5,0.118999,opencv,0.967,1,5,5:opencv,0.357,-23.859,,,553
452,2.3083,545.0,785.5,0.118999,opencv,0.933,1,5,5:opencv,0.595,-20.765,,,554
453,2.3125,547.0,812.5,0.118999,opencv,0.9,1,5,5:opencv,0.833,-17.552,,,555
454,2.3167,547.0,838.5,0.118999,opencv,0.867,1,5,5:opencv,0.833,-14.458,,,556
455,2.3208,547.0,865.5,0.118999,opencv,0.833,1,5,5:opencv,0.833,-11.245,,,557
456,2.325,548.0,892.5,0.118999,opencv,0.8,1,5,5:opencv,0.952,-8.032,,,558
457,2.3292,550.0,919.5,0.118999,opencv,0.767,1,5,5:opencv,1.19,-4.819,,,559
458,2.3333,552.0,945.5,0.118999,opencv,0.733,1,5,5:opencv,1.428,-1.725,,,560
459,2.3375,553.0,970.5,0.118999,opencv,0.7,1,5,5:opencv,1.547,1.249,,,561
460,2.3417,553.0,996.5,0.118999,opencv,0.667,1,5,5:opencv,1.547,4.343,,,562
461,2.3458,554.0,1022.5,0.118999,opencv,0.633,1,5,5:opencv,1.666,7.437,,,563
462,2.35,555.0,1049.5,0.118999,opencv,0.6,1,5,5:opencv,1.785,10.65,,,564
463,2.3542,557.0,1075.5,0.118999,opencv,0.567,1,5,5:opencv,2.023,13.744,,,565
464,2.3583,558.0,1102.5,0.118999,opencv,0.533,1,5,5:opencv,2.142,16.957,,,566
465,2.3625,559.0,1128.5,0.118999,opencv,0.5,1,5,5:opencv,2.261,20.051,,,567
466,2.3667,560.0,1154.5,0.118999,opencv,0.467,1,5,5:opencv,2.38,23.145,,,568
467,2.3708,561.0,1181.5,0.118999,opencv,0.433,1,5,5:opencv,2.499,26.358,,,569
468,2.375,561.0,1207.5,0.118999,opencv,0.4,1,5,5:opencv,2.499,29.452,,,570
469,2.3792,564.84,1232.14,0.119622,apriltag,1.0,1,5,5:apriltag,2.847,32.162,171.356,0.0,571
470,2.3833,564.58,1249.47,0.118291,apriltag,1.0,1,5,5:apriltag,2.924,34.354,171.803,0.0,572
471,2.3875,564.39,1251.83,0.118584,apriltag,1.0,1,5,5:apriltag,2.899,34.566,171.72,0.0,573
472,2.3917,564.27,1252.26,0.118654,apriltag,1.0,1,5,5:apriltag,2.896,34.672,171.991,0.0,574
473,2.3958,564.79,1250.97,0.118493,apriltag,1.0,1,5,5:apriltag,2.944,34.603,172.481,0.0,575
474,2.4,564.65,1242.36,0.118885,apriltag,1.0,1,5,5:apriltag,2.936,33.513,172.106,0.0,576
475,2.4042,564.28,1227.97,0.119507,apriltag,1.0,1,5,5:apriltag,2.884,31.906,172.674,0.0,577
476,2.4083,563.37,1210.41,0.119717,apriltag,1.0,1,5,5:apriltag,2.759,30.042,174.057,0.0,578
477,2.4125,561.65,1188.16,0.119214,apriltag,1.0,1,5,5:apriltag,2.476,26.893,170.815,0.0,579
478,2.4167,559.16,1164.88,0.119207,apriltag,1.0,1,5,5:apriltag,2.342,24.163,171.006,0.0,580
479,2.4208,561.06,1139.19,0.119011,apriltag,1.0,1,5,5:apriltag,2.423,21.568,174.686,0.0,581
480,2.425,559.0,1113.0,0.119011,opencv,0.967,1,5,5:opencv,2.261,18.209,,,582
481,2.4292,558.0,1087.0,0.119011,opencv,0.933,1,5,5:opencv,2.142,15.114,,,583
482,2.4333,556.41,1064.24,0.11927,apriltag,1.0,1,5,5:apriltag,1.973,12.415,172.649,0.0,584
483,2.4375,555.5,1038.5,0.11927,opencv,0.967,1,5,5:opencv,1.849,9.363,,,585
484,2.4417,554.5,1012.5,0.11927,opencv,0.933,1,5,5:opencv,1.729,6.262,,,586
485,2.4458,553.5,986.5,0.11927,opencv,0.9,1,5,5:opencv,1.61,3.161,,,587
486,2.45,553.5,960.5,0.11927,opencv,0.867,1,5,5:opencv,1.61,0.06,,,588
487,2.4542,551.5,934.5,0.11927,opencv,0.833,1,5,5:opencv,1.372,-3.041,,,589
488,2.4583,550.5,908.5,0.11927,opencv,0.8,1,5,5:opencv,1.252,-6.142,,,590
489,2.4625,548.5,882.5,0.11927,opencv,0.767,1,5,5:opencv,1.014,-9.243,,,591
490,2.4667,547.5,857.5,0.11927,opencv,0.733,1,5,5:opencv,0.895,-12.225,,,592
491,2.4708,546.5,831.5,0.11927,opencv,0.7,1,5,5:opencv,0.775,-15.326,,,593
492,2.475,546.5,805.5,0.11927,opencv,0.667,1,5,5:opencv,0.775,-18.427,,,594
493,2.4792,544.5,779.5,0.11927,opencv,0.633,1,5,5:opencv,0.537,-21.528,,,595
494,2.4833,543.5,753.5,0.11927,opencv,0.6,1,5,5:opencv,0.417,-24.629,,,596
495,2.4875,542.5,728.5,0.11927,opencv,0.567,1,5,5:opencv,0.298,-27.611,,,597
496,2.4917,541.5,702.5,0.11927,opencv,0.533,1,5,5:opencv,0.179,-30.712,,,598
497,2.4958,540.5,676.5,0.11927,opencv,0.5,1,5,5:opencv,0.06,-33.813,,,599
498,2.5,539.5,650.5,0.11927,opencv,0.467,1,5,5:opencv,-0.06,-36.914,,,600
499,2.5042,539.2,631.65,0.118837,apriltag,1.0,1,5,5:apriltag,-0.051,-38.876,171.827,0.0,601
500,2.5083,540.58,627.85,0.118815,apriltag,1.0,1,5,5:apriltag,0.085,-39.577,172.932,0.0,602
501,2.5125,540.69,628.31,0.11858,apriltag,1.0,1,5,5:apriltag,0.069,-39.666,173.48,0.0,603
502,2.5167,538.74,630.84,0.118121,apriltag,1.0,1,5,5:apriltag,-0.112,-38.995,171.791,0.0,604
503,2.5208,538.65,641.12,0.118098,apriltag,1.0,1,5,5:apriltag,-0.169,-37.561,170.781,0.0,605
504,2.525,539.81,655.59,0.119094,apriltag,1.0,1,5,5:apriltag,0.011,-35.891,171.159,0.0,606
505,2.5292,543.11,674.3,0.11855,apriltag,1.0,1,5,5:apriltag,0.286,-33.518,170.076,0.0,607
506,2.5333,542.0,697.0,0.11855,opencv,0.967,1,5,5:opencv,0.237,-31.179,,,608
507,2.5375,542.0,722.0,0.11855,opencv,0.933,1,5,5:opencv,0.237,-28.215,,,609
508,2.5417,542.0,748.0,0.11855,opencv,0.9,1,5,5:opencv,0.237,-25.133,,,610
509,2.5458,543.0,774.0,0.11855,opencv,0.867,1,5,5:opencv,0.356,-22.05,,,611
510,2.55,546.0,800.0,0.11855,opencv,0.833,1,5,5:opencv,0.711,-18.968,,,612
511,2.5542,547.0,827.0,0.11855,opencv,0.8,1,5,5:opencv,0.83,-15.767,,,613
512,2.5583,547.0,853.0,0.11855,opencv,0.767,1,5,5:opencv,0.83,-12.685,,,614
513,2.5625,548.0,880.0,0.11855,opencv,0.733,1,5,5:opencv,0.948,-9.484,,,615
514,2.5667,548.0,906.0,0.11855,opencv,0.7,1,5,5:opencv,0.948,-6.402,,,616
515,2.5708,550.79,930.72,0.118953,apriltag,1.0,1,5,5:apriltag,1.338,-3.49,172.812,0.0,617
516,2.575,553.0,955.5,0.118953,opencv,0.967,1,5,5:opencv,1.546,-0.535,,,618
517,2.5792,553.0,981.5,0.118953,opencv,0.933,1,5,5:opencv,1.546,2.557,,,619
